11799;0;0;0;0.47611;0
11798;0;0;0;0.65163;0
11797;0;0;0;0.1482;0
11796;0;0;0;0.50436;0
11795;0;0;0;0.3497;0
11794;1;11798;11799;0.57843;12
11793;0;0;0;0.68528;0
11792;0;0;0;0.44218;0
11791;0;0;0;0.74258;0
11790;0;0;0;0.5498;0
11789;1;11796;11797;0.48345;10
11788;0;0;0;0.57412;0
11787;0;0;0;0.1813;0
11786;0;0;0;0.36086;0
11785;0;0;0;0.3958;0
11784;0;0;0;0.64728;0
11783;0;0;0;0.39876;0
11782;0;0;0;0.62785;0
11781;1;11794;11795;0.081465;5
11780;0;0;0;0.22673;0
11779;0;0;0;0.56953;0
11778;0;0;0;0.29674;0
11777;0;0;0;0.4704;0
11776;0;0;0;0.12895;0
11775;0;0;0;0.41297;0
11774;0;0;0;0.22134;0
11773;0;0;0;0.36113;0
11772;1;11792;11793;0.13339;3
11771;0;0;0;0.4224;0
11770;0;0;0;0.25843;0
11769;1;11790;11791;0.13562;10
11768;0;0;0;0.63217;0
11767;0;0;0;0.89545;0
11766;0;0;0;0.69004;0
11765;0;0;0;0.18422;0
11764;1;11788;11789;0.56441;4
11763;1;11786;11787;0.19937;12
11762;1;11784;11785;0.6995;6
11761;0;0;0;0.42365;0
11760;0;0;0;0.18879;0
11759;0;0;0;0.27196;0
11758;0;0;0;0.49611;0
11757;0;0;0;0.27034;0
11756;0;0;0;0.081089;0
11755;0;0;0;0.57054;0
11754;0;0;0;0.29479;0
11753;0;0;0;0.74708;0
11752;0;0;0;0.46948;0
11751;1;11782;11783;0.088646;5
11750;1;11780;11781;0.47247;12
11749;0;0;0;0.22362;0
11748;0;0;0;0.096536;0
11747;0;0;0;0.43798;0
11746;0;0;0;0.18337;0
11745;1;11778;11779;0.64977;8
11744;0;0;0;0.12904;0
11743;1;11776;11777;0.52567;1
11742;0;0;0;0.10696;0
11741;1;11774;11775;0.12641;10
11740;1;11772;11773;0.13681;3
11739;0;0;0;0.10943;0
11738;1;11770;11771;0.46505;6
11737;0;0;0;0.25717;0
11736;0;0;0;0.044866;0
11735;0;0;0;0.85859;0
11734;1;11768;11769;0.99458;1
11733;1;11766;11767;0.54755;8
11732;0;0;0;0.68262;0
11731;0;0;0;0.49568;0
11730;0;0;0;0.69586;0
11729;0;0;0;0.10686;0
11728;0;0;0;0.38478;0
11727;0;0;0;0.68181;0
11726;1;11764;11765;0.60041;8
11725;0;0;0;0.71851;0
11724;0;0;0;0.44988;0
11723;1;11762;11763;0.85654;4
11722;0;0;0;0.13167;0
11721;0;0;0;0.048758;0
11720;1;11760;11761;0.7962;1
11719;0;0;0;0.25405;0
11718;0;0;0;0.50166;0
11717;0;0;0;0.2105;0
11716;1;11758;11759;0.81453;4
11715;0;0;0;0.74577;0
11714;0;0;0;0.43303;0
11713;0;0;0;0.39648;0
11712;0;0;0;0.16342;0
11711;0;0;0;0.64091;0
11710;0;0;0;0.90985;0
11709;0;0;0;0.48428;0
11708;1;11756;11757;0.051526;9
11707;1;11754;11755;0.21337;2
11706;1;11752;11753;0.08682;10
11705;1;11750;11751;0.65555;7
11704;0;0;0;0.22349;0
11703;0;0;0;0.57101;0
11702;0;0;0;0.2627;0
11701;0;0;0;0.77444;0
11700;0;0;0;0.48921;0
11699;1;11748;11749;0.31622;10
11698;0;0;0;0.4033;0
11697;1;11746;11747;0.66471;1
11696;0;0;0;0.13977;0
11695;0;0;0;0.68712;0
11694;0;0;0;0.28231;0
11693;1;11744;11745;0.3441;12
11692;1;11742;11743;0.61147;12
11691;0;0;0;0.5783;0
11690;0;0;0;0.25161;0
11689;0;0;0;0.4904;0
11688;0;0;0;0.32066;0
11687;0;0;0;0.2491;0
11686;0;0;0;0.37638;0
11685;0;0;0;0.49832;0
11684;0;0;0;0.48572;0
11683;0;0;0;0.62726;0
11682;1;11740;11741;0.31427;12
11681;1;11738;11739;0.70198;2
11680;0;0;0;0.43213;0
11679;1;11736;11737;0.10057;5
11678;0;0;0;0.37029;0
11677;0;0;0;0.36333;0
11676;0;0;0;0.15164;0
11675;0;0;0;0.80428;0
11674;1;11734;11735;0.11644;3
11673;0;0;0;0.41147;0
11672;0;0;0;0.14514;0
11671;1;11732;11733;0.631;10
11670;1;11730;11731;0.010019;3
11669;0;0;0;0.40311;0
11668;0;0;0;0.69011;0
11667;1;11728;11729;0.55278;4
11666;1;11726;11727;0.85607;9
11665;1;11724;11725;0.54815;3
11664;1;11722;11723;0.16912;2
11663;0;0;0;0.12803;0
11662;0;0;0;0.44422;0
11661;0;0;0;0.67939;0
11660;0;0;0;0.46837;0
11659;0;0;0;0.21869;0
11658;0;0;0;0.44306;0
11657;1;11720;11721;0.18098;3
11656;0;0;0;0.42087;0
11655;1;11718;11719;0.071159;9
11654;0;0;0;0.14291;0
11653;0;0;0;0.20085;0
11652;1;11716;11717;0.81101;12
11651;0;0;0;0.097891;0
11650;1;11714;11715;0.71656;4
11649;1;11712;11713;0.69733;12
11648;1;11710;11711;0.34267;10
11647;0;0;0;0.11696;0
11646;0;0;0;0.31379;0
11645;0;0;0;0.55131;0
11644;0;0;0;0.35264;0
11643;0;0;0;0.25975;0
11642;0;0;0;0.72389;0
11641;0;0;0;0.33068;0
11640;0;0;0;0.10914;0
11639;0;0;0;0.40438;0
11638;0;0;0;0.16906;0
11637;0;0;0;0.040081;0
11636;0;0;0;0.29798;0
11635;1;11708;11709;0.67452;4
11634;1;11706;11707;0.52542;4
11633;1;11704;11705;0.33383;3
11632;0;0;0;0.059913;0
11631;0;0;0;0.70677;0
11630;1;11702;11703;0.61951;1
11629;0;0;0;0.50882;0
11628;0;0;0;0.15748;0
11627;1;11700;11701;0.08891;5
11626;0;0;0;0.85227;0
11625;0;0;0;0.14788;0
11624;0;0;0;0.37999;0
11623;0;0;0;0.65018;0
11622;1;11698;11699;0.54162;6
11621;1;11696;11697;0.10402;5
11620;1;11694;11695;0.2274;11
11619;0;0;0;0.33172;0
11618;0;0;0;0.56434;0
11617;0;0;0;0.63594;0
11616;0;0;0;0.95961;0
11615;0;0;0;0.073192;0
11614;1;11692;11693;0.27919;8
11613;0;0;0;0.62357;0
11612;0;0;0;0.43031;0
11611;0;0;0;0.53614;0
11610;0;0;0;0.31518;0
11609;1;11690;11691;0.013378;5
11608;0;0;0;0.57183;0
11607;0;0;0;0.6554;0
11606;1;11688;11689;0.53346;6
11605;0;0;0;0.87481;0
11604;0;0;0;0.64772;0
11603;0;0;0;0.28566;0
11602;0;0;0;0.70235;0
11601;0;0;0;0.65906;0
11600;0;0;0;0.36591;0
11599;0;0;0;0.45921;0
11598;0;0;0;0.6695;0
11597;0;0;0;0.087027;0
11596;1;11686;11687;0.17715;11
11595;0;0;0;0.1586;0
11594;0;0;0;0.43503;0
11593;0;0;0;0.77907;0
11592;0;0;0;0.60909;0
11591;0;0;0;0.33366;0
11590;1;11684;11685;0.084728;9
11589;0;0;0;0.85018;0
11588;0;0;0;0.55167;0
11587;0;0;0;0.61176;0
11586;1;11682;11683;0.74277;6
11585;1;11680;11681;0.86198;4
11584;0;0;0;0.15332;0
11583;0;0;0;0.40824;0
11582;1;11678;11679;0.88916;4
11581;1;11676;11677;0.21464;5
11580;0;0;0;0.46508;0
11579;1;11674;11675;0.83567;2
11578;0;0;0;0.90529;0
11577;0;0;0;0.51072;0
11576;1;11672;11673;0.5997;8
11575;0;0;0;0.50434;0
11574;0;0;0;0.82618;0
11573;0;0;0;0.96377;0
11572;0;0;0;0.71442;0
11571;0;0;0;0.94805;0
11570;1;11670;11671;0.9614;5
11569;0;0;0;0.39033;0
11568;0;0;0;0.18841;0
11567;1;11668;11669;0.56593;2
11566;0;0;0;0.39038;0
11565;0;0;0;0.37645;0
11564;0;0;0;0.54226;0
11563;0;0;0;0.67433;0
11562;0;0;0;0.48078;0
11561;1;11666;11667;0.56959;7
11560;0;0;0;0.091571;0
11559;0;0;0;0.44253;0
11558;0;0;0;0.18433;0
11557;1;11664;11665;0.5364;10
11556;0;0;0;0.68042;0
11555;0;0;0;0.20681;0
11554;0;0;0;0.52085;0
11553;0;0;0;0.13974;0
11552;0;0;0;0.29402;0
11551;0;0;0;0.69978;0
11550;0;0;0;0.30638;0
11549;0;0;0;0.7983;0
11548;0;0;0;0.60696;0
11547;0;0;0;0.53768;0
11546;0;0;0;0.34509;0
11545;0;0;0;0.13039;0
11544;1;11662;11663;0.65332;8
11543;0;0;0;0.42487;0
11542;0;0;0;0.28007;0
11541;0;0;0;0.79636;0
11540;1;11660;11661;0.74393;1
11539;0;0;0;0.12652;0
11538;1;11658;11659;0.1051;10
11537;1;11656;11657;0.81024;11
11536;0;0;0;0.15775;0
11535;1;11654;11655;0.84035;1
11534;1;11652;11653;0.83913;4
11533;0;0;0;0.369;0
11532;0;0;0;0.099352;0
11531;0;0;0;0.62038;0
11530;0;0;0;0.22532;0
